Date,Description,Amount,Type
7/16/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
7/16/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
7/16/24,Late Cancellation and No Show Service Fee - $10,-10,Credit card (Visa/MC-Keyed)
7/16/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
7/16/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
7/16/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
7/16/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
7/16/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
7/16/24,Gold Unlimited $115,95,Credit card (Visa/MC-Keyed)
7/16/24,Late Cancellation and No Show Service Fee - $10,10,Misc. (Account)
7/16/24,Late Cancellation and No Show Service Fee - $10,10,Misc. (Account)
7/16/24,Mat Rental,5,Misc. (Account)
7/16/24,Mat Rental,5,Misc. (Account)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/16/24,FitGrid Reward Class,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,GymPass,0,Misc. (Comp/Guest)
7/16/24,GymPass,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,One Free Class - Requires Coupon,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,GymPass,0,Misc. (Comp/Guest)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
7/16/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
7/16/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
7/16/24,ClassPass ,0,Misc. (Comp/Guest)
7/16/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
7/15/24,FitGrid,0,Misc. (Comp/Guest)
7/15/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (AMEX-Keyed)
7/15/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
7/15/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
7/15/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
7/15/24,Gold Unlimited – $139,-139,Credit card (Visa/MC-Keyed)
7/15/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
7/15/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
7/15/24,Certified Teacher Drop-in  (YHC teacher/sub) - $18,18,Credit card (Visa/MC-Keyed)
7/15/24,Certified Teacher Drop-in  (YHC teacher/sub) - $18,18,Credit card (Visa/MC-Keyed)
7/15/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
7/15/24,Earth Headband,5.44,Credit card (Visa/MC-Keyed)
7/15/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
7/15/24,Public Service,119,Credit card (Visa/MC-Keyed)
7/15/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
7/15/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
7/15/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
7/15/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
7/15/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
7/15/24,SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
7/15/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
7/15/24,SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
7/15/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
7/15/24,Gold Monthly Unlimited - $129,9.95,Credit card (Visa/MC-Keyed)
7/15/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
7/15/24,Water Eternal 20.2 fluid oz,3,Credit card (Visa/MC-Keyed)
7/15/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
7/15/24,Water Eternal 20.2 fluid oz,3,Credit card (Visa/MC-Keyed)
7/15/24,Water Eternal 20.2 fluid oz,3,Credit card (Visa/MC-Keyed)
7/15/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
7/15/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
7/15/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
7/15/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
7/15/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
7/15/24,Gold Unlimited - $165,125,Credit card (Visa/MC-Keyed)
7/15/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
7/15/24,Earth Headband,4.89,Credit card (Visa/MC-Keyed)
7/15/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
7/15/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
7/15/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
7/15/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
7/15/24,ShowerTowel Rental $4,4,Misc. (Account)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,UFit Skidless Mat Towel,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,UFit Skidless Mat Towel,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,GymPass,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,GymPass,0,Misc. (Comp/Guest)
7/15/24,GymPass,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/15/24,YHC Logo Cap,0,Misc. (Perkville)
7/15/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
7/15/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ShowerTowel Rental $4,4,Cash
7/14/24,Mat Rental,5,Credit card (AMEX-Keyed)
7/14/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
7/14/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
7/14/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
7/14/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
7/14/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
7/14/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
7/14/24,GOLD MEMBERSHIP $99 auto,9.95,Credit card (Visa/MC-Keyed)
7/14/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
7/14/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
7/14/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
7/14/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
7/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,-37.5,Credit card (Visa/MC-Keyed)
7/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
7/14/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
7/14/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
7/14/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
7/14/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
7/14/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
7/14/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
7/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
7/14/24,Gold Unlimited – $139,19,Credit card (Visa/MC-Keyed)
7/14/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
7/14/24,GOLD MEMBERSHIP $99 auto,95,Credit card (Visa/MC-Keyed)
7/14/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
7/14/24,Mat Rental,5,Misc. (Account)
7/14/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Misc. (Account)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,Happy Starts Here 'FUNraiser '  Tank - Racerback,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (AMEX-Keyed)
7/14/24,ClassPass ,0,Misc. (Comp/Guest)
7/13/24,Video on Demand (For package only),0,Credit card (AMEX-Keyed)
7/13/24,Video on Demand (For package only),0,Credit card (AMEX-Keyed)
7/13/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
7/13/24,yhc 48 oz Regina's Black Chai,14,Credit card (AMEX-Keyed)
7/13/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
7/13/24,Video on Demand (For package only),0,Credit card (AMEX-Keyed)
7/13/24,Video on Demand (For package only),0,Credit card (AMEX-Keyed)
7/13/24,Lymber,23.5,Credit card (AMEX-Keyed)
7/13/24,UFit Skidless Mat Towel,56.55,Credit card (Visa/MC-Keyed)
7/13/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
7/13/24,Gold Share - 5 Members,375,Credit card (Visa/MC-Keyed)
7/13/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
